,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
937,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18.0,7.0,0.0,12.9,0,0,14:15,670.0,349.0,250.0,52.0,742.0,362.0,272.0,76.0,90.3,96.4,91.9,68.4,10709.0,2972.0,670.0,349.0,250.0,52.0,2022,Manchester City 
938,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,1.0,17.5,2,2,15:00,722.0,373.0,285.0,39.0,785.0,387.0,299.0,59.0,92.0,96.4,95.3,66.1,11431.0,2871.0,722.0,373.0,285.0,39.0,2022,Manchester City 
939,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,3.0,0.0,19.8,0,0,20:15,664.0,380.0,233.0,39.0,769.0,411.0,266.0,65.0,86.3,92.5,87.6,60.0,10282.0,2691.0,664.0,380.0,233.0,39.0,2022,Manchester City 
940,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,0.0,18.7,1,1,12:30,591.0,304.0,232.0,45.0,673.0,329.0,254.0,64.0,87.8,92.4,91.3,70.3,9646.0,2904.0,591.0,304.0,232.0,45.0,2022,Manchester City 
941,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,1.0,16.5,0,0,12:30,527.0,230.0,222.0,56.0,625.0,252.0,247.0,80.0,84.3,91.3,89.9,70.0,9258.0,2418.0,527.0,230.0,222.0,56.0,2022,Manchester City 
942,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,0.0,17.5,0,0,17:30,725.0,353.0,308.0,54.0,839.0,387.0,350.0,72.0,86.4,91.2,88.0,75.0,12301.0,3661.0,725.0,353.0,308.0,54.0,2022,Manchester City 
943,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,0.0,19.8,1,1,19:45,654.0,321.0,283.0,44.0,761.0,346.0,319.0,77.0,85.9,92.8,88.7,57.1,11006.0,2677.0,654.0,321.0,283.0,44.0,2022,Manchester City 
944,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,0.0,11.8,0,1,17:30,661.0,290.0,290.0,66.0,752.0,307.0,316.0,93.0,87.9,94.5,91.8,71.0,11863.0,3300.0,661.0,290.0,290.0,66.0,2022,Manchester City 
945,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,0.0,16.2,1,1,17:30,721.0,317.0,346.0,48.0,823.0,345.0,372.0,76.0,87.6,91.9,93.0,63.2,12710.0,2842.0,721.0,317.0,346.0,48.0,2022,Manchester City 
946,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,0.0,16.3,0,0,17:30,619.0,287.0,267.0,46.0,721.0,308.0,296.0,73.0,85.9,93.2,90.2,63.0,10291.0,2410.0,619.0,287.0,267.0,46.0,2022,Manchester City 
947,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,1.0,15.2,0,0,16:30,721.0,328.0,327.0,55.0,788.0,343.0,347.0,71.0,91.5,95.6,94.2,77.5,12245.0,3455.0,721.0,328.0,327.0,55.0,2022,Manchester City 
948,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,0.0,17.2,0,0,20:00,697.0,337.0,295.0,56.0,815.0,369.0,330.0,85.0,85.5,91.3,89.4,65.9,12195.0,3410.0,697.0,337.0,295.0,56.0,2022,Manchester City 
949,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,0.0,16.5,0,0,15:00,718.0,279.0,365.0,72.0,821.0,296.0,393.0,104.0,87.5,94.3,92.9,69.2,13553.0,3809.0,718.0,279.0,365.0,72.0,2022,Manchester City 
950,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,1.0,17.8,0,0,16:30,511.0,246.0,201.0,57.0,613.0,267.0,227.0,91.0,83.4,92.1,88.5,62.6,9130.0,2992.0,511.0,246.0,201.0,57.0,2022,Manchester City 
951,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,0.0,20.0,0,0,20:00,610.0,249.0,299.0,55.0,706.0,282.0,329.0,78.0,86.4,88.3,90.9,70.5,11252.0,3551.0,610.0,249.0,299.0,55.0,2022,Manchester City 
952,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,0.0,14.6,1,1,15:00,641.0,311.0,272.0,46.0,738.0,334.0,300.0,75.0,86.9,93.1,90.7,61.3,10572.0,2783.0,641.0,311.0,272.0,46.0,2022,Manchester City 
953,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,0.0,16.2,0,0,17:30,572.0,282.0,213.0,56.0,660.0,301.0,239.0,78.0,86.7,93.7,89.1,71.8,9428.0,2969.0,572.0,282.0,213.0,56.0,2022,Manchester City 
954,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,1.0,16.0,0,0,16:30,663.0,338.0,263.0,53.0,746.0,357.0,286.0,82.0,88.9,94.7,92.0,64.6,11140.0,3023.0,663.0,338.0,263.0,53.0,2022,Manchester City 
955,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,0.0,14.7,0,0,20:15,739.0,373.0,293.0,65.0,819.0,402.0,316.0,81.0,90.2,92.8,92.7,80.2,12517.0,3773.0,739.0,373.0,293.0,65.0,2022,Manchester City 
956,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,2.0,18.6,0,1,14:00,658.0,350.0,258.0,44.0,752.0,370.0,292.0,73.0,87.5,94.6,88.4,60.3,10864.0,2708.0,658.0,350.0,258.0,44.0,2022,Manchester City 
957,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,1.0,14.2,0,0,16:00,568.0,240.0,231.0,66.0,670.0,262.0,265.0,95.0,84.8,91.6,87.2,69.5,10243.0,3050.0,568.0,240.0,231.0,66.0,2022,Manchester City 
958,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,19.0,6.0,1.0,17.3,0,0,17:30,459.0,202.0,205.0,42.0,560.0,216.0,244.0,71.0,82.0,93.5,84.0,59.2,8091.0,2818.0,459.0,202.0,205.0,42.0,2022,Liverpool 
959,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27.0,8.0,0.0,16.1,0,0,12:30,471.0,240.0,180.0,34.0,585.0,268.0,206.0,75.0,80.5,89.6,87.4,45.3,7505.0,2782.0,471.0,240.0,180.0,34.0,2022,Liverpool 
960,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,0.0,16.2,1,1,17:30,631.0,308.0,263.0,44.0,758.0,341.0,294.0,82.0,83.2,90.3,89.5,53.7,10268.0,3126.0,631.0,308.0,263.0,44.0,2022,Liverpool 
961,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30.0,8.0,1.0,16.1,0,0,16:30,478.0,183.0,246.0,45.0,575.0,213.0,271.0,71.0,83.1,85.9,90.8,63.4,8826.0,3368.0,478.0,183.0,246.0,45.0,2022,Liverpool 
962,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,1.0,16.4,0,0,15:00,443.0,211.0,169.0,43.0,549.0,237.0,197.0,70.0,80.7,89.0,85.8,61.4,7417.0,2822.0,443.0,211.0,169.0,43.0,2022,Liverpool 
963,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,1.0,17.0,0,0,17:30,493.0,212.0,204.0,51.0,611.0,235.0,234.0,96.0,80.7,90.2,87.2,53.1,8683.0,2814.0,493.0,212.0,204.0,51.0,2022,Liverpool 
964,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,1.0,15.0,0,0,16:30,457.0,162.0,242.0,44.0,554.0,175.0,272.0,79.0,82.5,92.6,89.0,55.7,8612.0,2742.0,457.0,162.0,242.0,44.0,2022,Liverpool 
965,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,0.0,16.0,0,0,12:30,737.0,307.0,340.0,73.0,862.0,334.0,388.0,96.0,85.5,91.9,87.6,76.0,12906.0,4014.0,737.0,307.0,340.0,73.0,2022,Liverpool 
966,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,0.0,16.6,0,0,16:30,666.0,329.0,272.0,57.0,754.0,354.0,298.0,84.0,88.3,92.9,91.3,67.9,11238.0,3696.0,666.0,329.0,272.0,57.0,2022,Liverpool 
967,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,0.0,20.8,0,0,15:00,585.0,257.0,262.0,61.0,694.0,280.0,297.0,94.0,84.3,91.8,88.2,64.9,10499.0,3586.0,585.0,257.0,262.0,61.0,2022,Liverpool 
968,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,1.0,16.7,0,0,16:30,616.0,297.0,252.0,45.0,730.0,329.0,285.0,76.0,84.4,90.3,88.4,59.2,10076.0,3517.0,616.0,297.0,252.0,45.0,2022,Liverpool 
969,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,0.0,13.4,0,0,17:30,587.0,234.0,286.0,48.0,677.0,253.0,312.0,81.0,86.7,92.5,91.7,59.3,10307.0,3392.0,587.0,234.0,286.0,48.0,2022,Liverpool 
970,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,0.0,15.5,0,0,15:00,530.0,245.0,219.0,49.0,665.0,288.0,259.0,81.0,79.7,85.1,84.6,60.5,9070.0,3864.0,530.0,245.0,219.0,49.0,2022,Liverpool 
971,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,1.0,16.5,0,0,20:15,510.0,225.0,217.0,54.0,640.0,260.0,257.0,86.0,79.7,86.5,84.4,62.8,9012.0,3603.0,510.0,225.0,217.0,54.0,2022,Liverpool 
972,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,0.0,13.6,0,0,15:00,579.0,274.0,253.0,41.0,700.0,308.0,295.0,64.0,82.7,89.0,85.8,64.1,9911.0,3474.0,579.0,274.0,253.0,41.0,2022,Liverpool 
973,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,0.0,16.1,1,1,15:00,486.0,196.0,216.0,69.0,607.0,227.0,247.0,96.0,80.1,86.3,87.4,71.9,9403.0,3236.0,486.0,196.0,216.0,69.0,2022,Liverpool 
974,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,0.0,16.4,0,0,20:00,659.0,320.0,266.0,51.0,790.0,358.0,312.0,84.0,83.4,89.4,85.3,60.7,10893.0,3377.0,659.0,320.0,266.0,51.0,2022,Liverpool 
975,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,0.0,16.7,0,0,16:30,456.0,202.0,177.0,56.0,576.0,234.0,207.0,91.0,79.2,86.3,85.5,61.5,8111.0,2717.0,456.0,202.0,177.0,56.0,2022,Liverpool 
976,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,0.0,15.0,0,1,20:00,517.0,219.0,234.0,61.0,661.0,261.0,286.0,98.0,78.2,83.9,81.8,62.2,9688.0,3369.0,517.0,219.0,234.0,61.0,2022,Liverpool 
977,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,0.0,17.9,0,0,16:30,391.0,142.0,203.0,44.0,518.0,169.0,239.0,93.0,75.5,84.0,84.9,47.3,7419.0,2932.0,391.0,142.0,203.0,44.0,2022,Liverpool 
978,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,0.0,16.7,0,0,14:00,619.0,306.0,214.0,49.0,775.0,351.0,249.0,93.0,79.9,87.2,85.9,52.7,9564.0,3144.0,619.0,306.0,214.0,49.0,2022,Liverpool 
979,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,0.0,21.6,1,1,14:00,494.0,201.0,232.0,59.0,628.0,235.0,272.0,98.0,78.7,85.5,85.3,60.2,9214.0,3192.0,494.0,201.0,232.0,59.0,2022,Liverpool 
980,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,11.0,0.0,15.7,0,0,19:45,591.0,252.0,265.0,62.0,719.0,286.0,302.0,89.0,82.2,88.1,87.7,69.7,10374.0,3360.0,591.0,252.0,265.0,62.0,2022,Liverpool 
981,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,0.0,14.4,0,0,14:00,557.0,259.0,236.0,58.0,691.0,292.0,283.0,92.0,80.6,88.7,83.4,63.0,10079.0,3785.0,557.0,259.0,236.0,58.0,2022,Liverpool 
982,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,0.0,17.8,0,0,15:00,642.0,287.0,281.0,58.0,750.0,314.0,312.0,90.0,85.6,91.4,90.1,64.4,10967.0,3422.0,642.0,287.0,281.0,58.0,2022,Liverpool 
983,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,0.0,17.7,2,2,19:45,614.0,246.0,301.0,59.0,715.0,266.0,333.0,88.0,85.9,92.5,90.4,67.0,11247.0,4183.0,614.0,246.0,301.0,59.0,2022,Liverpool 
984,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,1.0,19.1,0,0,17:30,646.0,302.0,278.0,40.0,758.0,336.0,313.0,62.0,85.2,89.9,88.8,64.5,10541.0,3548.0,646.0,302.0,278.0,40.0,2022,Liverpool 
985,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,0.0,15.2,1,1,12:30,341.0,139.0,127.0,65.0,443.0,156.0,158.0,98.0,77.0,89.1,80.4,66.3,6782.0,2815.0,341.0,139.0,127.0,65.0,2022,Liverpool 
986,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,0.0,14.4,0,0,20:15,457.0,226.0,185.0,40.0,572.0,250.0,227.0,70.0,79.9,90.4,81.5,57.1,7819.0,2719.0,457.0,226.0,185.0,40.0,2022,Liverpool 
987,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,0.0,18.7,1,1,12:30,648.0,270.0,296.0,66.0,774.0,305.0,340.0,92.0,83.7,88.5,87.1,71.7,11790.0,3449.0,648.0,270.0,296.0,66.0,2022,Liverpool 
988,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,0.0,22.9,0,0,16:30,399.0,167.0,190.0,40.0,497.0,188.0,220.0,74.0,80.3,88.8,86.4,54.1,7476.0,2803.0,399.0,167.0,190.0,40.0,2022,Liverpool 
989,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,0.0,15.5,0,0,20:00,850.0,390.0,384.0,69.0,946.0,413.0,408.0,102.0,89.9,94.4,94.1,67.6,14733.0,4554.0,850.0,390.0,384.0,69.0,2022,Liverpool 
990,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,0.0,15.3,0,0,16:30,739.0,318.0,351.0,65.0,859.0,345.0,386.0,98.0,86.0,92.2,90.9,66.3,13151.0,4089.0,739.0,318.0,351.0,65.0,2022,Liverpool 
991,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,10.0,2.0,17.7,0,0,12:30,464.0,220.0,197.0,42.0,567.0,250.0,227.0,72.0,81.8,88.0,86.8,58.3,8177.0,2960.0,464.0,220.0,197.0,42.0,2022,Liverpool 
992,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,1.0,19.6,0,0,19:45,561.0,240.0,255.0,57.0,687.0,263.0,300.0,94.0,81.7,91.3,85.0,60.6,10204.0,3226.0,561.0,240.0,255.0,57.0,2022,Liverpool 
993,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,2.0,17.0,0,0,20:00,468.0,208.0,178.0,63.0,575.0,238.0,201.0,92.0,81.4,87.4,88.6,68.5,8439.0,3164.0,468.0,208.0,178.0,63.0,2022,Liverpool 
994,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,0.0,18.6,0,0,19:45,690.0,323.0,308.0,42.0,800.0,351.0,345.0,63.0,86.3,92.0,89.3,66.7,11514.0,3505.0,690.0,323.0,308.0,42.0,2022,Liverpool 
995,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,0.0,15.6,0,0,16:00,632.0,301.0,261.0,54.0,730.0,327.0,293.0,76.0,86.6,92.0,89.1,71.1,10615.0,3920.0,632.0,301.0,261.0,54.0,2022,Liverpool 
996,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,4.0,21.0,0,0,15:00,646.0,294.0,283.0,55.0,719.0,315.0,301.0,76.0,89.8,93.3,94.0,72.4,11189.0,3129.0,646.0,294.0,283.0,55.0,2022,Chelsea 
997,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,0.0,16.0,0,0,16:30,607.0,328.0,213.0,31.0,692.0,347.0,236.0,55.0,87.7,94.5,90.3,56.4,9081.0,3044.0,607.0,328.0,213.0,31.0,2022,Chelsea 
998,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,0.0,12.5,0,0,17:30,293.0,137.0,117.0,30.0,410.0,164.0,144.0,69.0,71.5,83.5,81.3,43.5,5071.0,2279.0,293.0,137.0,117.0,30.0,2022,Chelsea 
999,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,0.0,22.6,0,0,17:30,420.0,199.0,156.0,48.0,518.0,222.0,188.0,77.0,81.1,89.6,83.0,62.3,7243.0,2650.0,420.0,199.0,156.0,48.0,2022,Chelsea 
1000,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,0.0,14.5,0,0,16:30,484.0,221.0,190.0,47.0,573.0,250.0,217.0,66.0,84.5,88.4,87.6,71.2,8036.0,2957.0,484.0,221.0,190.0,47.0,2022,Chelsea 
1001,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,1.0,27.9,0,0,12:30,361.0,156.0,158.0,38.0,452.0,179.0,179.0,68.0,79.9,87.2,88.3,55.9,6449.0,2518.0,361.0,156.0,158.0,38.0,2022,Chelsea 
1002,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,0.0,12.8,0,0,15:00,502.0,241.0,196.0,51.0,597.0,266.0,228.0,73.0,84.1,90.6,86.0,69.9,8649.0,3007.0,502.0,241.0,196.0,51.0,2022,Chelsea 
1003,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,2.0,24.7,0,0,17:30,471.0,267.0,178.0,17.0,576.0,293.0,205.0,54.0,81.8,91.1,86.8,31.5,7073.0,2293.0,471.0,267.0,178.0,17.0,2022,Chelsea 
1004,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,0.0,19.8,1,1,12:30,582.0,295.0,212.0,37.0,654.0,314.0,234.0,59.0,89.0,93.9,90.6,62.7,8685.0,2891.0,582.0,295.0,212.0,37.0,2022,Chelsea 
1005,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,1.0,20.5,1,1,15:00,715.0,433.0,227.0,28.0,813.0,458.0,259.0,45.0,87.9,94.5,87.6,62.2,10256.0,2970.0,715.0,433.0,227.0,28.0,2022,Chelsea 
